level;word;
1;1;
1;3;
1;20;
1;93;
1;84;
1;5;
1;277;
1;318;
1;196;
1;2274;
2;21;
2;22;
2;55;
2;42;
2;77;
2;104;
2;29;
2;37;
2;109;
2;174;
2;178;
2;278;
2;280;
2;192;
2;250;
2;276;
2;204;
2;2272;
2;2276;
3;16;
3;24;
3;27;
3;87;
3;67;
3;75;
3;51;
3;64;
3;28;
3;57;
3;17;
3;180;
3;305;
3;194;
3;2;
3;282;
3;386;
3;240;
3;248;
3;2278;
3;2269;
3;2260;
3;2270;
4;19;
4;26;
4;71;
4;59;
4;63;
4;88;
4;95;
4;25;
4;107;
4;56;
4;94;
4;18;
4;191;
4;361;
4;274;
4;254;
4;272;
4;195;
4;197;
4;339;
4;242;
4;227;
4;2273;
4;2275;
4;2264;
4;2262;
4;2271;
4;2268;
4;2267;
5;66;
5;69;
5;76;
5;48;
5;61;
5;73;
5;90;
5;108;
5;85;
5;86;
5;54;
5;62;
5;34;
5;80;
5;52;
5;374;
5;389;
5;188;
5;381;
5;288;
5;237;
5;4;
5;396;
5;354;
5;744;
5;409;
5;273;
5;2240;
5;2277;
5;2263;
5;2257;
5;2244;
5;2249;
6;102;
6;58;
6;91;
6;96;
6;97;
6;101;
6;60;
6;30;
6;70;
6;41;
6;89;
6;92;
6;49;
6;46;
6;78;
6;33;
6;79;
6;50;
6;68;
6;335;
6;329;
6;324;
6;308;
6;399;
6;350;
6;369;
6;214;
6;210;
6;185;
6;173;
6;302;
6;290;
6;218;
6;2235;
6;2239;
6;2259;
7;99;
7;65;
7;100;
7;38;
7;32;
7;53;
7;74;
7;43;
7;106;
7;111;
7;81;
7;47;
7;110;
7;40;
7;35;
7;31;
7;45;
7;36;
7;105;
7;72;
7;44;
7;198;
7;200;
7;207;
7;220;
7;310;
7;345;
7;257;
7;285;
7;279;
7;229;
7;245;
7;275;
7;364;
7;298;
7;294;
7;176;
7;232;
7;2234;
7;2238;
7;2266;
7;2265;
7;2256;
7;2251;
8;112;
8;129;
8;143;
8;121;
8;440;
8;715;
8;457;
8;466;
8;2357;
9;115;
9;132;
9;165;
9;156;
9;127;
9;443;
9;442;
9;441;
9;467;
9;720;
9;444;
9;2356;
9;2350;
10;116;
10;122;
10;141;
10;147;
10;161;
10;162;
10;160;
10;454;
10;453;
10;452;
10;709;
10;713;
10;714;
10;747;
10;446;
10;458;
10;2349;
10;2355;
11;168;
11;126;
11;144;
11;167;
11;130;
11;163;
11;135;
11;145;
11;137;
11;150;
11;717;
11;447;
11;449;
11;451;
11;711;
11;465;
11;463;
11;724;
11;2346;
11;2344;
11;2351;
11;2352;
11;2353;
12;164;
12;117;
12;153;
12;140;
12;123;
12;151;
12;128;
12;118;
12;136;
12;124;
12;154;
12;142;
12;131;
12;445;
12;462;
12;725;
12;461;
12;450;
12;455;
12;460;
12;468;
12;464;
12;726;
12;2345;
12;2358;
12;2354;
12;2347;
13;119;
13;139;
13;152;
13;155;
13;158;
13;159;
13;133;
13;125;
13;157;
13;148;
13;120;
13;114;
13;146;
13;149;
13;166;
13;138;
13;134;
13;439;
13;448;
13;459;
13;727;
13;723;
13;719;
13;718;
13;716;
13;721;
13;456;
13;438;
13;437;
13;710;
13;2342;
13;2343;
13;2348;
15;175;
15;209;
15;239;
15;221;
15;199;
15;474;
15;473;
15;472;
15;496;
15;2317;
16;255;
16;222;
16;183;
16;271;
16;236;
16;203;
16;182;
16;476;
16;478;
16;479;
16;490;
16;495;
16;2314;
17;181;
17;223;
17;187;
17;230;
17;260;
17;177;
17;211;
17;202;
17;205;
17;704;
17;492;
17;482;
17;483;
17;484;
17;486;
17;741;
17;705;
17;2305;
17;2316;
17;2310;
18;241;
18;219;
18;225;
18;231;
18;213;
18;238;
18;270;
18;206;
18;251;
18;186;
18;233;
18;201;
18;494;
18;491;
18;502;
18;487;
18;470;
18;728;
18;480;
18;477;
18;498;
18;485;
18;2319;
18;2303;
18;2320;
19;243;
19;189;
19;226;
19;269;
19;258;
19;228;
19;235;
19;267;
19;215;
19;212;
19;224;
19;252;
19;208;
19;262;
19;708;
19;730;
19;731;
19;501;
19;500;
19;499;
19;471;
19;488;
19;469;
19;735;
19;734;
19;493;
19;2322;
19;2311;
19;2302;
19;2313;
20;244;
20;268;
20;234;
20;247;
20;217;
20;184;
20;253;
20;256;
20;265;
20;266;
20;216;
20;249;
20;259;
20;261;
20;263;
20;264;
20;193;
20;246;
20;733;
20;742;
20;745;
20;707;
20;729;
20;489;
20;497;
20;503;
20;706;
20;732;
20;475;
20;743;
20;481;
20;736;
20;746;
20;2299;
20;2300;
20;2306;
20;2307;
20;2315;
22;283;
22;292;
22;293;
22;506;
22;536;
22;537;
22;523;
22;2341;
22;2336;
22;564;
23;321;
23;311;
23;295;
23;326;
23;314;
23;511;
23;513;
23;545;
23;541;
23;539;
23;519;
23;518;
23;510;
23;520;
23;2337;
23;559;
24;297;
24;300;
24;303;
24;281;
24;325;
24;317;
24;296;
24;517;
24;542;
24;560;
24;563;
24;568;
24;570;
24;572;
24;528;
