id;user;concept;dictate;mistakes;answers;time;gameLength
7;172838;2;31;1;;2016-05-25 17:47:24;64700
8;172838;2;10;1;;2016-05-25 17:48:07;40200
9;172838;2;30;0;;2016-05-25 17:48:48;38200
10;182259;1;12;5;;2016-05-25 18:00:11;86600
11;182261;4;6;1;;2016-05-25 18:10:07;417000
12;182273;4;7;4;;2016-05-25 18:17:32;122150
13;182273;4;5;6;;2016-05-25 18:18:04;28050
14;182274;10;38;2;;2016-05-25 18:18:27;90800
15;182273;4;4;4;;2016-05-25 18:18:44;35300
16;182273;4;6;0;;2016-05-25 18:19:34;42750
17;182274;10;52;5;;2016-05-25 18:20:10;65900
18;176175;9;36;1;;2016-05-25 18:20:18;145350
19;182274;10;53;2;;2016-05-25 18:21:57;102400
20;176175;2;31;0;;2016-05-25 18:23:42;166350
21;182274;23;65;0;;2016-05-25 18:23:54;48850
22;182274;17;57;3;;2016-05-25 18:25:40;67200
23;76976;18;59;6;;2016-05-25 18:28:48;79550
24;76976;18;61;6;;2016-05-25 18:29:52;61300
25;182279;4;5;2;;2016-05-25 18:30:03;184600
26;181845;4;6;2;;2016-05-25 18:30:46;376800
27;171652;4;4;5;;2016-05-25 18:33:25;392350
28;181845;4;7;4;;2016-05-25 18:40:31;580250
29;182316;2;10;0;;2016-05-25 18:41:40;84050
30;182316;2;30;0;;2016-05-25 18:42:58;70400
31;171652;4;6;0;;2016-05-25 18:44:00;406100
32;182316;2;31;0;;2016-05-25 18:44:43;85850
33;182260;9;34;8;;2016-05-25 18:50:26;59650
34;182260;9;34;7;;2016-05-25 18:51:06;17050
35;182260;9;34;4;;2016-05-25 18:51:49;30300
36;171652;4;7;0;;2016-05-25 18:51:54;246500
37;182260;9;34;3;;2016-05-25 18:52:36;25550
38;182260;9;34;7;;2016-05-25 18:53:10;19500
39;182260;9;34;3;;2016-05-25 18:54:12;58750
40;182260;9;34;2;;2016-05-25 18:55:04;33600
41;182344;4;6;1;;2016-05-25 18:55:56;123450
42;182260;9;34;1;;2016-05-25 18:56:07;48900
43;182344;4;6;3;;2016-05-25 18:56:21;20000
44;182260;9;34;1;;2016-05-25 18:56:59;44900
45;182260;9;34;0;;2016-05-25 18:57:34;32750
46;182260;23;67;3;;2016-05-25 19:00:48;66850
47;182379;20;62;3;;2016-05-25 19:14:06;101850
48;182379;16;98;4;;2016-05-25 19:16:11;112100
49;182379;17;84;1;;2016-05-25 19:18:03;94200
50;167708;4;6;0;;2016-05-25 19:18:22;39650
51;182386;15;45;1;;2016-05-25 19:18:56;95850
52;182379;18;60;10;;2016-05-25 19:20:09;105200
53;167708;4;7;2;;2016-05-25 19:20:31;67350
54;167708;4;7;0;;2016-05-25 19:21:08;35350
55;182379;7;24;5;;2016-05-25 19:23:21;93450
56;182386;15;47;11;;2016-05-25 19:23:27;263900
57;167708;4;5;2;;2016-05-25 19:24:12;37100
58;167708;4;5;0;;2016-05-25 19:25:20;66450
59;182436;4;7;2;;2016-05-25 19:42:58;114000
60;179897;22;70;2;;2016-05-25 19:46:37;75800
61;179897;22;69;1;;2016-05-25 19:47:42;62200
62;179897;22;68;0;;2016-05-25 19:48:27;42050
63;182438;1;9;6;;2016-05-25 19:51:32;80650
64;182454;18;60;9;;2016-05-25 19:52:04;155500
65;182438;2;10;5;;2016-05-25 19:53:16;93250
66;182454;18;60;5;;2016-05-25 19:53:27;80050
67;182454;18;60;3;;2016-05-25 19:54:26;57200
68;182458;4;4;1;;2016-05-25 19:54:32;145700
69;182454;18;60;1;;2016-05-25 19:56:15;106000
70;182438;2;30;5;;2016-05-25 19:57:18;241700
71;182454;18;60;0;;2016-05-25 19:57:35;59350
72;182438;2;31;5;;2016-05-25 20:00:24;139600
73;182413;4;4;3;;2016-05-25 20:01:18;212300
74;182413;1;8;2;;2016-05-25 20:04:25;150050
75;182454;18;61;8;;2016-05-25 20:06:30;497650
76;182454;18;61;1;;2016-05-25 20:07:50;69450
77;182454;18;61;0;;2016-05-25 20:08:50;55550
78;182454;18;59;6;;2016-05-25 20:13:04;192800
79;182454;18;59;2;;2016-05-25 20:14:24;72750
80;182454;18;59;0;;2016-05-25 20:15:56;65550
81;182510;22;69;0;;2016-05-25 20:19:20;74400
82;182454;18;59;1;;2016-05-25 20:20:26;45800
83;182511;1;12;3;;2016-05-25 20:21:41;75450
84;182454;18;60;3;;2016-05-25 20:22:23;116150
85;182511;1;8;0;;2016-05-25 20:23:13;88400
86;182413;2;30;9;;2016-05-25 20:23:16;81450
87;182504;4;6;0;;2016-05-25 20:23:44;188900
